subject,time,value
15,426.40000000000003,-0.24556946396415305
15,426.5,-0.3846972251769659
15,426.6,-0.5097075213136345
15,426.70000000000005,-0.5961606091293222
15,426.8,-0.6492810631093097
15,426.90000000000003,-0.6869553533707371
15,427.0,-0.7129769676149834
15,427.1,-0.7231971353775775
15,427.20000000000005,-0.7005300807770609
15,427.3,-0.6357396226773392
15,427.40000000000003,-0.5397456140949608
15,427.5,-0.43666721032764444
15,427.6,-0.3533911355978958
15,427.70000000000005,-0.3219671881207601
15,427.8,-0.3636204264261081
15,427.90000000000003,-0.46543455147625656
15,428.0,-0.5734132020040438
15,428.1,-0.6285945499661234
15,428.20000000000005,-0.59428229849335
15,428.3,-0.46593599083256704
15,428.40000000000003,-0.27015022754477125
15,428.5,-0.05638270331885692
15,428.6,0.13042081120504448
15,428.70000000000005,0.2609909859216971
15,428.8,0.3068454721542576
15,428.90000000000003,0.25717008707260636
15,429.0,0.1292649283347573
15,429.1,-0.03438721434476977
15,429.20000000000005,-0.17890409080286912
15,429.3,-0.2511591095493744
15,429.40000000000003,-0.22693045950409313
15,429.5,-0.1201821716352997
15,429.6,0.025214242070908513
15,429.70000000000005,0.1598394813328262
15,429.8,0.2521819046692251
15,429.90000000000003,0.28932100529868227
15,430.0,0.28641856923560105
15,430.1,0.2623348902686404
15,430.20000000000005,0.21518184302849555
15,430.3,0.12135357647234989
15,430.40000000000003,-0.03640972314751286
15,430.5,-0.2459747797978721
15,430.6,-0.46742963970993795
15,430.70000000000005,-0.6649974243126903
15,430.8,-0.8256803148569127
15,430.90000000000003,-0.943828666573849
15,431.0,-1.0164474102720373
15,431.1,-1.0474727764822307
15,431.20000000000005,-1.042157379134105
15,431.3,-1.006763016240247
15,431.40000000000003,-0.9542005662975102
15,431.5,-0.9033593065153654
15,431.6,-0.8715518086333748
15,431.70000000000005,-0.8676072455656145
15,431.8,-0.8922511760802454
15,431.90000000000003,-0.9379404281175179
15,432.0,-0.9874388142154427
15,432.1,-1.0196715753453178
15,432.20000000000005,-1.0273401142862693
15,432.3,-1.0109469018842736
15,432.40000000000003,-0.97231256282136
15,432.5,-0.9119618194318585
15,432.6,-0.8319578389598412
15,432.70000000000005,-0.746573611875214
15,432.8,-0.6854307843164997
15,432.90000000000003,-0.6658783936103819
15,433.0,-0.6822079154500094
15,433.1,-0.7193958633575903
15,433.20000000000005,-0.7697189503361317
15,433.3,-0.8305893054927345
15,433.40000000000003,-0.8963964841023475
15,433.5,-0.9556357476340146
15,433.6,-0.994982785710855
15,433.70000000000005,-1.0036435212420673
15,433.8,-0.9850499997747763
15,433.90000000000003,-0.9526276094666487
15,434.0,-0.9128333757305781
15,434.1,-0.861016044243971
15,434.20000000000005,-0.7924391531335362
15,434.3,-0.7076835240423381
15,434.40000000000003,-0.618443094230787
15,434.5,-0.5502171859393394
15,434.6,-0.5274097425953254
15,434.70000000000005,-0.5576265663773362
15,434.8,-0.6245173278480349
15,434.90000000000003,-0.694444130943595
15,435.0,-0.7248074258491795
15,435.1,-0.6985700103542948
15,435.20000000000005,-0.637437870869425
15,435.3,-0.5847149019409376
15,435.40000000000003,-0.5663683555542262
15,435.5,-0.58405556351513
15,435.6,-0.622898994182416
15,435.70000000000005,-0.6722741314474338
15,435.8,-0.7271482106424636
15,435.90000000000003,-0.783764181696902
15,436.0,-0.8386657803210216
15,436.1,-0.8756369055365398
15,436.20000000000005,-0.8880924430466939
15,436.3,-0.8793538371812246
15,436.40000000000003,-0.8619549095476953
15,436.5,-0.8610864218875228
15,436.6,-0.9003602747187093
15,436.70000000000005,-0.9750971508390042
15,436.8,-1.0553965418180513
15,436.90000000000003,-1.107970355985297
15,437.0,-1.1175133263253205
15,437.1,-1.0923370675753061
15,437.20000000000005,-1.0503865859928936
15,437.3,-1.0089133320247599
15,437.40000000000003,-0.9738601389044648
15,437.5,-0.9445196905143558
15,437.6,-0.9186584883312009
15,437.70000000000005,-0.9005391940916511
15,437.8,-0.8926642090394805
15,437.90000000000003,-0.8891343572321125
15,438.0,-0.8856948725819209
15,438.1,-0.8846105582362301
15,438.20000000000005,-0.8845134339774395
15,438.3,-0.8808252984733415
15,438.40000000000003,-0.8760657941341962
15,438.5,-0.8720644319547195
15,438.6,-0.8809736405124491
15,438.70000000000005,-0.9051038797882708
15,438.8,-0.9335333737499724
15,438.90000000000003,-0.9528105691754514
15,439.0,-0.9440260545611818
15,439.1,-0.9024183275893589
15,439.20000000000005,-0.8457654078952778
15,439.3,-0.7959995803179294
15,439.40000000000003,-0.7723311709617432
15,439.5,-0.7948445575461943
15,439.6,-0.8639474053311583
15,439.70000000000005,-0.965005934903845
15,439.8,-1.069365056862147
15,439.90000000000003,-1.1455708841409789
15,440.0,-1.1777618090156834
15,440.1,-1.162797614665544
15,440.20000000000005,-1.1082656709053216
15,440.3,-1.0187503111960101
15,440.40000000000003,-0.9062614046397238
15,440.5,-0.7876951941777958
15,440.6,-0.6841891666592811
15,440.70000000000005,-0.6199500314853712
15,440.8,-0.6140970368513875
15,440.90000000000003,-0.6647744493274566
15,441.0,-0.7439394284494187
15,441.1,-0.8189939742883102
15,441.20000000000005,-0.8749222352869095
15,441.3,-0.9066370615992079
15,441.40000000000003,-0.9105223232567697
15,441.5,-0.8922701500472809
15,441.6,-0.8700018897899581
15,441.70000000000005,-0.8582085808378163
15,441.8,-0.8509338099309876
15,441.90000000000003,-0.8387809241198732
15,442.0,-0.824573609605524
15,442.1,-0.8204161814844623
15,442.20000000000005,-0.8429163220049285
15,442.3,-0.8974668014605338
15,442.40000000000003,-0.975455889671318
15,442.5,-1.055282880200534
15,442.6,-1.1062453205170195
15,442.70000000000005,-1.1094923485298294
15,442.8,-1.0657990165424427
15,442.90000000000003,-0.9897861071117732
15,443.0,-0.9208702952483326
15,443.1,-0.8978285050846717
15,443.20000000000005,-0.9327213086844165
15,443.3,-1.0077202692241443
15,443.40000000000003,-1.0967923006379017
15,443.5,-1.1755708611692754
15,443.6,-1.2155592739639451
15,443.70000000000005,-1.1969584290471411
15,443.8,-1.1262278836850201
15,443.90000000000003,-1.0241738379836327
15,444.0,-0.9160879928723437
15,444.1,-0.8254014534616122
15,444.20000000000005,-0.7592864893516825
15,444.3,-0.7122209023035704
15,444.40000000000003,-0.6827492599194278
15,444.5,-0.684229225615669
15,444.6,-0.7262736150312662
15,444.70000000000005,-0.8010356882658833
15,444.8,-0.8854409244940812
15,444.90000000000003,-0.9661216035970167
15,445.0,-1.0375816637440773
15,445.1,-1.1013329761028068
15,445.20000000000005,-1.1596664756772495
15,445.3,-1.211548179754574
15,445.40000000000003,-1.245911185229858
15,445.5,-1.2569484150056651
15,445.6,-1.2483730665503647
15,445.70000000000005,-1.2293142948552562
15,445.8,-1.2126063012002082
15,445.90000000000003,-1.2048282001160084
15,446.0,-1.2040981611775807
15,446.1,-1.2054144075279496
15,446.20000000000005,-1.2048538024787745
15,446.3,-1.2034285748412181
15,446.40000000000003,-1.2029422282279048
15,446.5,-1.2006667755801492
15,446.6,-1.2016756861346984
15,446.70000000000005,-1.2195642597539236
15,446.8,-1.2589797097345636
15,446.90000000000003,-1.3106257890889748
15,447.0,-1.3560463654633588
15,447.1,-1.37879234085242
15,447.20000000000005,-1.3757524425711785
15,447.3,-1.3536842155420927
15,447.40000000000003,-1.3243599674207063
15,447.5,-1.2948364656812288
15,447.6,-1.270486797957262
15,447.70000000000005,-1.2538113010713905
15,447.8,-1.241554389471438
15,447.90000000000003,-1.2297377026999212
15,448.0,-1.221154760186664
15,448.1,-1.2156867595737253
15,448.20000000000005,-1.211818631873511
15,448.3,-1.2099048516972182
15,448.40000000000003,-1.2162577068433358
15,448.5,-1.2342018126028198
15,448.6,-1.2552162154828168
15,448.70000000000005,-1.2655391980355712
15,448.8,-1.2562365149770007
15,448.90000000000003,-1.2206222339199018
15,449.0,-1.1572237616006995
15,449.1,-1.0779817324395735
15,449.20000000000005,-0.9939703412999699
15,449.3,-0.9245453479140405
15,449.40000000000003,-0.8896530017548813
15,449.5,-0.8961852572071418
15,449.6,-0.9347697478822712
15,449.70000000000005,-0.9835194759668268
15,449.8,-1.0180836032917704
15,449.90000000000003,-1.0266236977274323
15,450.0,-1.00431554274389
15,450.1,-0.952050927164827
15,450.20000000000005,-0.8886657895126949
15,450.3,-0.8313381138128262
15,450.40000000000003,-0.7921686009080763
15,450.5,-0.7731689793595852
15,450.6,-0.7585327040131605
15,450.70000000000005,-0.7365121899045056
15,450.8,-0.7112671749862336
15,450.90000000000003,-0.699684585506828
15,451.0,-0.7119374142724191
15,451.1,-0.7376880819846873
15,451.20000000000005,-0.7554814281192637
15,451.3,-0.7558606117720104
15,451.40000000000003,-0.7488772141390911
15,451.5,-0.7559281138108329
15,451.6,-0.7880817648722735
15,451.70000000000005,-0.8291560642366448
15,451.8,-0.857613019575507
15,451.90000000000003,-0.8700077831921967
15,452.0,-0.8778980468336854
15,452.1,-0.8964268895272063
15,452.20000000000005,-0.9352705913458256
15,452.3,-0.9920355292011644
15,452.40000000000003,-1.0416501119255244
15,452.5,-1.0613207188645775
15,452.6,-1.0480315402850489
15,452.70000000000005,-1.01712253674109
15,452.8,-0.9813188347028087
15,452.90000000000003,-0.9480591882366852
15,453.0,-0.9256130107165635
15,453.1,-0.9191044319580985
15,453.20000000000005,-0.9251881091688591
15,453.3,-0.9360226487502966
15,453.40000000000003,-0.9469971434085777
15,453.5,-0.9466776058804575
15,453.6,-0.9282036898940893
15,453.70000000000005,-0.8974532748981491
15,453.8,-0.8676002820615855
15,453.90000000000003,-0.8515440336004794
15,454.0,-0.8589259504551592
15,454.1,-0.8967953019903492
15,454.20000000000005,-0.9619511466531275
15,454.3,-1.0336940711244333
15,454.40000000000003,-1.08718194418374
15,454.5,-1.1043222211682604
15,454.6,-1.078649951129235
15,454.70000000000005,-1.0237792472390836
15,454.8,-0.9626697909676574
15,454.90000000000003,-0.9132767024184026
15,455.0,-0.8831383036568022
15,455.1,-0.8686682470336293
15,455.20000000000005,-0.8647370512613449
15,455.3,-0.8574719464225635
15,455.40000000000003,-0.8402968451001017
15,455.5,-0.8137268818822303
15,455.6,-0.7798685052147813
15,455.70000000000005,-0.7383426252079098
15,455.8,-0.7092439393587981
15,455.90000000000003,-0.7144561573627958
15,456.0,-0.7600894039066034
15,456.1,-0.8180384252198083
15,456.20000000000005,-0.8474535248689625
15,456.3,-0.8383863888123165
15,456.40000000000003,-0.8127210129474323
15,456.5,-0.8032535637503582
15,456.6,-0.8331744108129318
15,456.70000000000005,-0.898967238041009
15,456.8,-0.9722419421125021
15,456.90000000000003,-1.0320315682317167
15,457.0,-1.0709100160828924
15,457.1,-1.1039554657106438
15,457.20000000000005,-1.1497286630585197
15,457.3,-1.2077711481164655
15,457.40000000000003,-1.261211171075827
15,457.5,-1.2893678489306772
15,457.6,-1.2770201717134448
15,457.70000000000005,-1.2263174538133266
15,457.8,-1.143383727416442
15,457.90000000000003,-1.0373912289400735
15,458.0,-0.9219363493326211
15,458.1,-0.813559766721026
15,458.20000000000005,-0.7422404347449237
15,458.3,-0.7370939053121184
15,458.40000000000003,-0.7963149224623669
15,458.5,-0.8816268631334605
15,458.6,-0.9472606890421214
15,458.70000000000005,-0.9645010994982945
15,458.8,-0.9387958932853361
15,458.90000000000003,-0.8990083359487072
15,459.0,-0.8791706005185117
15,459.1,-0.895864949454912
15,459.20000000000005,-0.9383898179375233
15,459.3,-0.9855451358735471
15,459.40000000000003,-1.0232950685694218
15,459.5,-1.048751444718011
15,459.6,-1.061553051793713
15,459.70000000000005,-1.056866278708499
15,459.8,-1.0316227179007749
15,459.90000000000003,-0.9951751375055043
15,460.0,-0.9618484631646159
15,460.1,-0.9438234567459565
15,460.20000000000005,-0.9522602286879048
15,460.3,-0.9906336519074662
15,460.40000000000003,-1.0519695312898785
15,460.5,-1.1211991232510718
15,460.6,-1.180811008874152
15,460.70000000000005,-1.2176112228738336
15,460.8,-1.2210464882213266
15,460.90000000000003,-1.1879088572192273
15,461.0,-1.127172122184252
15,461.1,-1.0623927421178514
15,461.20000000000005,-1.0180735518463933
15,461.3,-1.0100642990562179
15,461.40000000000003,-1.0374286090465454
15,461.5,-1.0847068418720156
15,461.6,-1.1352231670482156
15,461.70000000000005,-1.180886904241897
15,461.8,-1.216230190237077
15,461.90000000000003,-1.2382100391738722
15,462.0,-1.2484951281079768
15,462.1,-1.2529502900623684
15,462.20000000000005,-1.2600380614170033
15,462.3,-1.2697647958694507
15,462.40000000000003,-1.2794835839340943
15,462.5,-1.2848527633519398
15,462.6,-1.2780686605714857
15,462.70000000000005,-1.2608799516156068
15,462.8,-1.2441008584583737
15,462.90000000000003,-1.2279012931144004
15,463.0,-1.2095506157066158
15,463.1,-1.1894216733948548
15,463.20000000000005,-1.1721286955970343
15,463.3,-1.1589828754307137
15,463.40000000000003,-1.1463327552465465
15,463.5,-1.1314764110651867
15,463.6,-1.1088771713790566
15,463.70000000000005,-1.0778903589770807
15,463.8,-1.050835508178289
15,463.90000000000003,-1.0340055195313909
15,464.0,-1.0213156522800169
15,464.1,-1.0030888691755864
15,464.20000000000005,-0.9798593541753561
15,464.3,-0.9661293402229658
15,464.40000000000003,-0.9749190990440518
15,464.5,-1.011178260457357
15,464.6,-1.066662604230466
15,464.70000000000005,-1.1248401789278366
15,464.8,-1.1700940295188942
15,464.90000000000003,-1.1981333246563395
15,465.0,-1.2122656359674004
15,465.1,-1.2182606909209346
15,465.20000000000005,-1.2218314713259066
15,465.3,-1.2204930335357644
15,465.40000000000003,-1.209953836507165
15,465.5,-1.1901086646252197
15,465.6,-1.1616180146501358
15,465.70000000000005,-1.1292120823954797
15,465.8,-1.0982831381035414
15,465.90000000000003,-1.0740390140016778
15,466.0,-1.0655012273122517
15,466.1,-1.07554664552847
15,466.20000000000005,-1.0914464489526252
15,466.3,-1.0978663203415362
15,466.40000000000003,-1.0836859639972005
15,466.5,-1.0484965359067446
15,466.6,-1.000669844247553
15,466.70000000000005,-0.94344538654085
15,466.8,-0.8718297548798002
15,466.90000000000003,-0.7874965563737346
15,467.0,-0.7047600698934134
15,467.1,-0.6495736397420442
15,467.20000000000005,-0.6434961097487321
15,467.3,-0.6884511379674539
15,467.40000000000003,-0.7665292347486664
15,467.5,-0.8508856584095611
15,467.6,-0.9183235262826729
15,467.70000000000005,-0.952212592254924
15,467.8,-0.9536148155326637
15,467.90000000000003,-0.9407751033910843
15,468.0,-0.936999194420685
15,468.1,-0.9535238254714249
15,468.20000000000005,-0.981669778849743
15,468.3,-0.9981880367597818
15,468.40000000000003,-0.9812650245548779
15,468.5,-0.917929849636924
15,468.6,-0.8203217826713471
15,468.70000000000005,-0.722260599572627
15,468.8,-0.6534545182072102
15,468.90000000000003,-0.6290824367657345
15,469.0,-0.6366351241108649
15,469.1,-0.6385897967988207
15,469.20000000000005,-0.6056535189981369
15,469.3,-0.5372492841686048
15,469.40000000000003,-0.4730289881335895
15,469.5,-0.46570798704853306
15,469.6,-0.5377681341058551
15,469.70000000000005,-0.665691680143251
15,469.8,-0.8102599476197982
15,469.90000000000003,-0.9434243831718624
15,470.0,-1.0556435335565342
15,470.1,-1.1430937367258596
15,470.20000000000005,-1.2026754600452247
15,470.3,-1.2395442216823473
15,470.40000000000003,-1.262660647991696
15,470.5,-1.277307324508135
15,470.6,-1.2827307974285111
15,470.70000000000005,-1.27827473216148
15,470.8,-1.2614252669982484
15,470.90000000000003,-1.232201413952647
15,471.0,-1.1924129314086582
15,471.1,-1.1533805815530136
15,471.20000000000005,-1.133870594924586
15,471.3,-1.1389000164918859
15,471.40000000000003,-1.1589732114534446
15,471.5,-1.1767999863395964
15,471.6,-1.1808773234949768
15,471.70000000000005,-1.1680331880505512
15,471.8,-1.1467774607006758
15,471.90000000000003,-1.128304782692085
15,472.0,-1.116475365974644
15,472.1,-1.1075239453669554
15,472.20000000000005,-1.0963062331893483
15,472.3,-1.0873736055563763
15,472.40000000000003,-1.0851768393840862
15,472.5,-1.0937199905386346
15,472.6,-1.114570610838458
15,472.70000000000005,-1.1463739817215062
15,472.8,-1.1738203000528802
15,472.90000000000003,-1.1736042984015747
15,473.0,-1.1219529511540385
15,473.1,-1.0023007355419506
15,473.20000000000005,-0.8255803520063457
15,473.3,-0.6324565960457043
15,473.40000000000003,-0.4803735536058084
15,473.5,-0.41655641743160704
15,473.6,-0.44692566613508466
15,473.70000000000005,-0.5416375933523799
15,473.8,-0.6542382894645504
15,473.90000000000003,-0.7458108700813937
15,474.0,-0.8065374441013254
15,474.1,-0.8449279685316963
15,474.20000000000005,-0.8745769922074309
15,474.3,-0.9100034412559107
15,474.40000000000003,-0.9518509155893495
15,474.5,-0.985818318250199
15,474.6,-1.0043118194878589
15,474.70000000000005,-1.0077332172749975
15,474.8,-1.0032167724654353
15,474.90000000000003,-0.9946796892902589
15,475.0,-0.9879390213231627
15,475.1,-0.992758870494937
15,475.20000000000005,-1.0117107017212823
15,475.3,-1.0428163247149964
15,475.40000000000003,-1.0859840280163047
15,475.5,-1.1314087416143448
15,475.6,-1.1586940792504157
15,475.70000000000005,-1.1428049004177574
15,475.8,-1.0738351999167508
15,475.90000000000003,-0.9660582514783412
15,476.0,-0.8478513753700279
15,476.1,-0.751955840285746
15,476.20000000000005,-0.7085522463194245
15,476.3,-0.7265896394501812
15,476.40000000000003,-0.7926034741267378
15,476.5,-0.8767936008841927
15,476.6,-0.9493762778480865
15,476.70000000000005,-0.9926966146912342
15,476.8,-1.004766632041172
15,476.90000000000003,-0.9945568179035031
15,477.0,-0.9775994712626168
15,477.1,-0.9705760806496837
15,477.20000000000005,-0.9772450057984827
15,477.3,-0.9859326494838023
15,477.40000000000003,-0.9726019475220002
15,477.5,-0.9159333263263421
15,477.6,-0.8177989153070152
15,477.70000000000005,-0.6970213742633651
15,477.8,-0.5719513478942562
15,477.90000000000003,-0.45895604272410334
15,478.0,-0.37387772393716967
15,478.1,-0.33217216158455887
